BINANCE:ACMBUSD;0.05978648957746549
BINANCE:AUCTIONBUSD;0.06054074137654347
BINANCE:CREAMBUSD;0.08513580791532487
BINANCE:HBARBUSD;0.022445291050921364
BINANCE:JUVBUSD;0.011105041753249067
BINANCE:KSMBUSD;0.01251758891472158
BINANCE:LRCBUSD;0.02022626789398685
BINANCE:MATICBUSD;0.16724996952059593
BINANCE:NANOBUSD;0.06167295712179159
BINANCE:PERPBUSD;0.3388001371898094
BINANCE:PHABUSD;0.10155403961525739
BINANCE:PSGBUSD;0.01414616493470218
BINANCE:REEFBUSD;0.010719951849811695
BINANCE:SLPBUSD;0.034099551285818944
