BINANCE:ANTUSDT;0.07558769613986267
BINANCE:ATMUSDT;0.169160196971268
BINANCE:BNBUSDT;0.01936577913797452
BINANCE:CAKEUSDT;0.02681909422966853
BINANCE:CKBUSDT;0.0294394906649839
BINANCE:CTSIUSDT;0.024448073789711023
BINANCE:DOGEUSDT;0.08322113631754297
BINANCE:DREPUSDT;0.0005834411477902813
BINANCE:ETCUSDT;0.06763725934222564
BINANCE:FILUSDT;0.007151491974915053
BINANCE:MTLUSDT;0.005085518143198715
BINANCE:NANOUSDT;0.009893653931450367
BINANCE:NKNUSDT;0.04817279546988983
BINANCE:ONEUSDT;0.08643917658323162
BINANCE:RLCUSDT;0.050074633272736147
BINANCE:SOLUSDT;0.26687231246675114
BINANCE:STORJUSDT;0.011547811494318789
BINANCE:WAVESUSDT;0.018500438922480898
