BINANCE:AAVEETH;0.019228830476252127
BINANCE:ADAETH;0.013655545123583631
BINANCE:ADXETH;0.007778185236586373
BINANCE:AIONETH;0.007413342758167393
BINANCE:BATETH;0.010529138616556064
BINANCE:BETHETH;0.17367994353880425
BINANCE:BLZETH;0.00783757771205766
BINANCE:BNBETH;0.01564908755952142
BINANCE:BNTETH;0.013540282626965484
BINANCE:BQXETH;0.01356547663511803
BINANCE:BRDETH;0.009375816932369226
BINANCE:CDTETH;0.009625000769646142
BINANCE:COVERETH;0.0140292018858765
BINANCE:CVCETH;0.0025696108663722864
BINANCE:CVPETH;0.017147261449641134
BINANCE:DASHETH;0.003497261956372317
BINANCE:DATAETH;0.008189267938434146
BINANCE:DENTETH;0.006829016729066713
BINANCE:DEXEETH;0.01669161927802616
BINANCE:DFETH;0.016902755370488454
BINANCE:ELFETH;0.0022679640350301185
BINANCE:ENJETH;0.008199706867273397
BINANCE:EOSETH;0.0026571664476647845
BINANCE:ETCETH;0.013110461794126173
BINANCE:FIROETH;0.009172173130978805
BINANCE:FRONTETH;0.00849167941341313
BINANCE:FUNETH;0.010981772535784804
BINANCE:GHSTETH;0.033617219073376746
BINANCE:GLMETH;0.0024276827968318718
BINANCE:GRTETH;0.010878554319173117
BINANCE:GXSETH;0.007465620997759699
BINANCE:HEGICETH;0.018947894913090183
BINANCE:HOTETH;0.00960106359462451
BINANCE:ICXETH;0.008458499489303713
BINANCE:IOSTETH;0.009794538564288989
BINANCE:IOTAETH;0.009424439840241801
BINANCE:IOTXETH;0.008741341753862344
BINANCE:KEYETH;0.0073499112598689915
BINANCE:KMDETH;0.0037282159163143777
BINANCE:KNCETH;0.011388365921886159
BINANCE:LINKETH;0.008479940349600552
BINANCE:LOOMETH;0.0023641992303202507
BINANCE:LRCETH;0.011387346637931641
BINANCE:LSKETH;0.004094172309755702
BINANCE:LTCETH;0.004010042436600898
BINANCE:MANAETH;0.008554707018844254
BINANCE:MFTETH;0.004510708606072748
BINANCE:MTLETH;0.007666880227514225
BINANCE:NANOETH;0.009131085325018778
BINANCE:NASETH;0.008116598618637269
BINANCE:NAVETH;0.013282306590117537
BINANCE:NCASHETH;0.010785692263834986
BINANCE:NEBLETH;0.010688595032359974
BINANCE:NEOETH;0.0026603376429495257
BINANCE:OMGETH;0.009504041238927138
BINANCE:ONTETH;0.0020229853758862875
BINANCE:OSTETH;0.010372372363730224
BINANCE:PIVXETH;0.00853413600676415
BINANCE:POWRETH;0.0021627128316221707
BINANCE:PROSETH;0.009765999360772486
BINANCE:QKCETH;0.008172293498093872
BINANCE:QLCETH;0.008806367045029037
BINANCE:QSPETH;0.009570581148669283
BINANCE:QTUMETH;0.0020304433641586232
BINANCE:RENBTCETH;0.02762864575913253
BINANCE:REPETH;0.009166993397679575
BINANCE:RLCETH;0.01027501849683112
BINANCE:SCETH;0.0038430519043150765
BINANCE:SCRTETH;0.013133967425045946
BINANCE:SLPETH;0.007770902489682336
BINANCE:SNTETH;0.0035366822878555395
BINANCE:STEEMETH;0.007407370796150794
BINANCE:STMXETH;0.0037070932206108988
BINANCE:STRAXETH;0.010067979726129649
BINANCE:THETAETH;0.009048441663014625
BINANCE:TRXETH;0.011857656912853296
BINANCE:UFTETH;0.014398963206487994
BINANCE:VETETH;0.009897759245022762
BINANCE:VIBETH;0.008231067911733168
BINANCE:WANETH;0.00973387892733688
BINANCE:WAVESETH;0.009948738006063957
BINANCE:XEMETH;0.010058538682406883
BINANCE:XLMETH;0.004001828203860898
BINANCE:XMRETH;0.013610708858619272
BINANCE:XRPETH;0.0034931833147334628
BINANCE:XVGETH;0.004069644433666095
BINANCE:ZECETH;0.003079500187714345
BINANCE:ZENETH;0.010931406481969675
BINANCE:ZILETH;0.0099752822331975
BINANCE:ZRXETH;0.010012655579875351
