BINANCE:ADABNB;0.004136070579490397
BINANCE:ALGOBNB;0.0018204619139680026
BINANCE:ANKRBNB;0.019310361100888268
BINANCE:ANTBNB;0.026136611650980173
BINANCE:ARBNB;0.011540628728829792
BINANCE:ARPABNB;0.019589233260970066
BINANCE:AVABNB;0.0024522088653723077
BINANCE:AXSBNB;0.010547778442396693
BINANCE:BAKEBNB;0.003938709612983793
BINANCE:BANDBNB;0.03125040924379813
BINANCE:BELBNB;0.03637049850614615
BINANCE:BIFIBNB;0.007294245553304456
BINANCE:BURGERBNB;0.01146521121291932
BINANCE:CAKEBNB;0.13908015137538599
BINANCE:CHRBNB;0.0031820586312678065
BINANCE:COCOSBNB;0.012996683768016977
BINANCE:COSBNB;0.029428802985785124
BINANCE:CREAMBNB;0.00545781008694686
BINANCE:CTKBNB;0.023566406165417074
BINANCE:DOTBNB;0.03273344721686749
BINANCE:EGLDBNB;0.010307146467506783
BINANCE:ENJBNB;0.0054591517180626065
BINANCE:FETBNB;0.004115872415133119
BINANCE:FILBNB;0.007590694196550297
BINANCE:FTTBNB;0.0819731902186104
BINANCE:HARDBNB;0.04862529751527235
BINANCE:ICPBNB;0.011954130581489726
BINANCE:INJBNB;0.026425753592218517
BINANCE:IOSTBNB;0.0006898774753481087
BINANCE:IQBNB;0.013460705230945074
BINANCE:JSTBNB;0.025801478427149516
BINANCE:KP3RBNB;0.012293254942976872
BINANCE:LTCBNB;0.03749412221533931
BINANCE:MBLBNB;0.03211324705888332
BINANCE:MKRBNB;0.015390359654837786
BINANCE:NEARBNB;0.013606721055468689
BINANCE:NMRBNB;0.006431553828691218
BINANCE:OCEANBNB;0.02610741423557977
BINANCE:ONTBNB;0.0028173305011301914
BINANCE:PAXGBNB;0.06526446873147031
BINANCE:PERLBNB;0.002968468003964726
BINANCE:PROMBNB;0.013146832191540241
BINANCE:RSRBNB;0.006976240638597531
BINANCE:RUNEBNB;0.00014667617651195402
BINANCE:SCBNB;0.015813886596683775
BINANCE:SOLBNB;0.0032598619818533367
BINANCE:SPARTABNB;0.00943077785709236
BINANCE:STMXBNB;0.006799921484979905
BINANCE:STXBNB;0.019670120494682173
BINANCE:SXPBNB;0.012621503803185665
BINANCE:THETABNB;0.017823526071313607
BINANCE:TROYBNB;0.008824958796248152
BINANCE:UNFIBNB;0.006920831158505279
BINANCE:UNIBNB;0.001830918998006125
BINANCE:VTHOBNB;0.007382259196169969
BINANCE:WINBNB;0.003795783531349119
BINANCE:WTCBNB;0.0006751028769165455
BINANCE:XMRBNB;0.024009008255800886
BINANCE:XRPBNB;0.025390843370344675
BINANCE:XTZBNB;0.02083335924050139
BINANCE:XVSBNB;0.014780844631717166
BINANCE:YFIBNB;0.016183570842988066
BINANCE:YFIIBNB;0.01682531011049269
BINANCE:ZECBNB;0.013854209001950871
