BINANCE:AGIBTC;0.003366915740229049
BINANCE:ANTBTC;0.000894844613345506
BINANCE:ASTBTC;0.00022180165345548526
BINANCE:BQXBTC;0.0004892267202884322
BINANCE:CNDBTC;0.0004936633939805121
BINANCE:DCRBTC;0.0043547641556071085
BINANCE:DLTBTC;0.004252023141819339
BINANCE:DREPBTC;0.000021080897186047953
BINANCE:EGLDBTC;0.004054963376152339
BINANCE:GASBTC;0.001778243402637443
BINANCE:IDEXBTC;0.0004123483284679059
BINANCE:IOTXBTC;0.0012622717041837316
BINANCE:LTCBTC;0.008033029242675903
BINANCE:LUNABTC;0.00029718733806355856
BINANCE:MTLBTC;0.0008073660042964293
BINANCE:OAXBTC;0.0002218247596470994
BINANCE:ORNBTC;0.00105606645947409
BINANCE:OXTBTC;0.0055806349124493376
BINANCE:PAXGBTC;0.02977969290600585
BINANCE:PHBBTC;0.0017388748443650684
BINANCE:POLYBTC;0.0014162424626067548
BINANCE:RENBTCBTC;0.9116866981897755
BINANCE:RIFBTC;0.008054542383450686
BINANCE:SKLBTC;0.0017921101850880668
BINANCE:SUNBTC;0.0034234554990590503
BINANCE:THETABTC;0.0022987076895051406
BINANCE:UTKBTC;0.0001901658767184443
BINANCE:XVGBTC;0.002021254119465846
